iter	Passed	Remaining
0	153	153546
1	154	77247
2	155	51808
3	157	39111
4	158	31452
5	159	26354
6	159	22693
7	160	19937
8	161	17794
9	162	16078
10	163	14674
11	164	13510
12	165	12532
13	166	11709
14	167	10986
15	168	10346
16	169	9813
17	170	9313
18	171	8858
19	172	8475
20	174	8117
21	175	7787
22	176	7480
23	177	7199
24	177	6941
25	179	6706
26	180	6499
27	181	6291
28	182	6096
29	182	5914
30	183	5742
31	184	5582
32	185	5439
33	186	5300
34	187	5169
35	188	5047
36	189	4932
37	190	4829
38	191	4728
39	192	4630
40	193	4536
41	195	4448
42	196	4370
43	197	4287
44	198	4211
45	199	4135
46	200	4060
47	201	3991
48	202	3926
49	203	3864
50	204	3799
51	205	3740
52	206	3691
53	209	3665
54	210	3611
55	211	3559
56	212	3510
57	213	3465
58	214	3421
59	215	3376
60	216	3335
61	217	3292
62	218	3249
63	219	3210
64	221	3180
65	224	3173
66	225	3142
67	226	3108
68	227	3073
69	228	3039
70	229	3007
71	231	2979
72	232	2953
73	234	2939
74	236	2912
75	237	2883
76	238	2853
77	238	2823
78	241	2811
79	242	2788
80	243	2762
81	244	2739
82	245	2709
83	246	2684
84	247	2663
85	249	2647
86	250	2627
87	251	2604
88	252	2583
89	254	2568
90	255	2551
91	256	2536
92	258	2523
93	259	2504
94	261	2489
95	262	2472
96	263	2454
97	264	2435
98	265	2416
99	266	2398
100	267	2380
101	268	2363
102	269	2347
103	270	2331
104	271	2314
105	272	2299
106	274	2287
107	275	2273
108	276	2261
109	277	2247
110	278	2233
111	279	2218
112	280	2203
113	282	2196
114	284	2186
115	285	2173
116	286	2160
117	287	2147
118	290	2150
119	291	2138
120	293	2128
121	294	2116
122	295	2105
123	296	2094
124	297	2083
125	298	2072
126	299	2060
127	300	2049
128	301	2037
129	304	2035
130	305	2025
131	308	2031
132	310	2024
133	311	2015
134	312	2005
135	314	1995
136	315	1989
137	319	1998
138	321	1993
139	323	1984
140	324	1976
141	325	1966
142	326	1959
143	328	1950
144	329	1941
145	331	1936
146	332	1931
147	334	1923
148	335	1915
149	337	1910
150	338	1902
151	339	1892
152	340	1883
153	341	1876
154	342	1867
155	343	1859
156	345	1852
157	346	1844
158	347	1838
159	348	1830
160	349	1820
161	351	1818
162	352	1811
163	354	1805
164	355	1797
165	356	1790
166	358	1786
167	359	1780
168	360	1774
169	362	1768
170	363	1760
171	364	1753
172	365	1748
173	367	1745
174	368	1737
175	369	1730
176	371	1725
177	373	1722
178	374	1718
179	376	1713
180	377	1710
181	379	1706
182	381	1703
183	383	1699
184	384	1693
185	385	1687
186	386	1681
187	387	1674
188	388	1667
189	390	1663
190	391	1658
191	393	1654
192	394	1647
193	395	1641
194	396	1635
195	397	1630
196	398	1624
197	400	1620
198	401	1617
199	402	1611
200	404	1606
201	405	1602
202	407	1598
203	408	1592
204	408	1586
205	409	1579
206	410	1573
207	411	1567
208	412	1561
209	413	1556
210	414	1550
